Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
4,781,4,31,181,-1,-8,2.682197711,2.682197711,1,0,4,1,0
4,776,4,26,176,-1,-3,2.805266909,2.805266909,1,0,4,1,0
4,769,4,19,169,-1,-6,3.365313826,3.365313826,1,0,4,1,0
4,741,3,41,141,-1,-2,-3.922459438,3.922459438,0,0,4,1,0
4,715,3,15,115,-1,-4,4.406795622,4.406795622,1,0,4,1,0
4,792,4,42,192,-1,-9,5.651008679,5.651008679,1,0,4,1,0
4,778,4,28,178,-1,-3,6.059997281,6.059997281,1,0,4,1,0
4,729,3,29,129,-1,-7,-6.149092912,6.149092912,0,0,4,1,0
4,723,3,23,123,-1,-11,8.722931598,8.722931598,1,0,4,1,0
4,720,3,20,120,1,11,-17.58126046,17.58126046,0,0,4,1,1
4,800,4,50,200,-1,-5,1.656859425,1.656859425,1,0,4,2,0
4,731,3,31,131,-1,-9,2.973365766,2.973365766,1,0,4,2,0
4,704,3,4,104,-1,-9,3.251656133,3.251656133,1,0,4,2,0
4,706,3,6,106,-1,-11,3.432303108,3.432303108,1,0,4,2,0
4,793,4,43,193,-1,-8,4.602117645,4.602117645,1,0,4,2,0
4,787,4,37,187,-1,-7,4.729434134,4.729434134,1,0,4,2,0
4,730,3,30,130,-1,-7,5.137349087,5.137349087,1,0,4,2,0
4,712,3,12,112,-1,-9,7.725682035,7.725682035,1,0,4,2,0
4,779,4,29,179,-1,-9,7.771842545,7.771842545,1,0,4,2,0
4,733,3,33,133,-1,-6,7.809817087,7.809817087,1,0,4,2,0
4,738,3,38,138,-1,-10,8.280771054,8.280771054,1,0,4,2,0
4,768,4,18,168,-1,-4,10.69496709,10.69496709,1,0,4,2,0
4,703,3,3,103,-1,-10,5.998981525,5.998981525,1,0,4,3,0
4,753,4,3,153,-1,-8,6.318412711,6.318412711,1,0,4,3,0
4,795,4,45,195,-1,-7,7.54863804,7.54863804,1,0,4,3,0
4,752,4,2,152,-1,-7,8.311811596,8.311811596,1,0,4,3,0
4,714,3,14,114,-1,-8,11.94265007,11.94265007,1,0,4,3,0
4,796,4,46,196,-1,-5,9.977681321,9.977681321,1,0,4,4,0
5,901,3,1,101,-1,-5,-1.189868838,1.189868838,0,0,5,-4,0
5,902,3,2,102,1,5,-7.402860128,7.402860128,0,0,5,-4,1
5,975,4,25,175,1,4,-9.554167947,9.554167947,0,0,5,-4,1
5,968,4,18,168,1,3,-10.16546272,10.16546272,0,0,5,-4,1
5,955,4,5,155,-1,-5,-11.90633837,11.90633837,0,0,5,-4,0
5,991,4,41,191,-1,-3,-5.325321629,5.325321629,0,0,5,-3,0
5,932,3,32,132,1,1,-5.961055427,5.961055427,0,0,5,-3,1
5,931,3,31,131,1,4,-7.174329638,7.174329638,0,0,5,-3,1
5,982,4,32,182,-1,-3,-7.576352512,7.576352512,0,0,5,-3,0
5,963,4,13,163,-1,-5,-9.556258076,9.556258076,0,0,5,-3,0
5,922,3,22,122,1,3,-9.933655588,9.933655588,0,0,5,-3,1
5,948,3,48,148,-1,-3,-11.31972926,11.31972926,0,0,5,-3,0
5,918,3,18,118,1,5,-1.813090678,1.813090678,0,0,5,-2,1
5,913,3,13,113,1,4,-1.901521509,1.901521509,0,0,5,-2,1
5,972,4,22,172,-1,-6,-2.891416611,2.891416611,0,0,5,-2,0
5,983,4,33,183,1,2,-2.947843629,2.947843629,0,0,5,-2,1
5,950,3,50,150,1,4,-3.411102915,3.411102915,0,0,5,-2,1
5,946,3,46,146,1,6,-3.61879191,3.61879191,0,0,5,-2,1
5,978,4,28,178,1,4,-4.290933364,4.290933364,0,0,5,-2,1
5,964,4,14,164,1,3,-4.451401683,4.451401683,0,0,5,-2,1
5,990,4,40,190,1,2,-4.489898336,4.489898336,0,0,5,-2,1
5,915,3,15,115,1,3,-4.522431502,4.522431502,0,0,5,-2,1
5,967,4,17,167,1,2,-4.889552616,4.889552616,0,0,5,-2,1
5,951,4,1,151,1,2,-5.138040369,5.138040369,0,0,5,-2,1
5,987,4,37,187,1,2,-6.677370065,6.677370065,0,0,5,-2,1
5,927,3,27,127,1,7,-6.857619247,6.857619247,0,0,5,-2,1
5,996,4,46,196,-1,-1,-7.677692348,7.677692348,0,0,5,-2,0
5,925,3,25,125,1,5,-9.34961589,9.34961589,0,0,5,-2,1
5,905,3,5,105,1,5,-0.252641403,0.252641403,0,0,5,-1,1
5,924,3,24,124,1,2,-0.690642586,0.690642586,0,0,5,-1,1
5,993,4,43,193,1,20,-0.778233144,0.778233144,0,0,5,-1,1
5,974,4,24,174,1,3,-0.841063067,0.841063067,0,0,5,-1,1
5,999,4,49,199,1,4,-0.882804567,0.882804567,0,0,5,-1,1
5,937,3,37,137,1,3,-1.122039114,1.122039114,0,0,5,-1,1
5,985,4,35,185,-1,-4,-1.379476532,1.379476532,0,0,5,-1,0
5,914,3,14,114,1,2,-1.432235765,1.432235765,0,0,5,-1,1
5,935,3,35,135,1,6,-1.592052458,1.592052458,0,0,5,-1,1
5,970,4,20,170,1,2,-1.730035111,1.730035111,0,0,5,-1,1
5,961,4,11,161,1,1,-1.850924058,1.850924058,0,0,5,-1,1
5,928,3,28,128,1,1,-1.907151942,1.907151942,0,0,5,-1,1
5,920,3,20,120,1,4,-2.302427097,2.302427097,0,0,5,-1,1
5,930,3,30,130,1,2,-3.020032277,3.020032277,0,0,5,-1,1
5,984,4,34,184,1,1,-3.70163237,3.70163237,0,0,5,-1,1
5,912,3,12,112,1,4,-4.137816174,4.137816174,0,0,5,-1,1
5,997,4,47,197,-1,-4,-4.853731447,4.853731447,0,0,5,-1,0
5,910,3,10,110,1,5,-5.099207976,5.099207976,0,0,5,-1,1
5,926,3,26,126,1,1,-0.141494177,0.141494177,0,0,5,0,1
5,938,3,38,138,1,8,-0.19795453,0.19795453,0,0,5,0,1
5,958,4,8,158,1,2,-4.238695504,4.238695504,0,0,5,0,1
5,934,3,34,134,1,1,0.018995367,0.018995367,1,0,5,1,1
5,916,3,16,116,1,1,0.253864317,0.253864317,1,0,5,1,1
5,962,4,12,162,-1,-4,0.284787862,0.284787862,1,0,5,1,0
5,940,3,40,140,1,3,0.40965151,0.40965151,1,0,5,1,1
5,936,3,36,136,1,5,0.455822096,0.455822096,1,0,5,1,1
5,980,4,30,180,1,2,0.510484794,0.510484794,1,0,5,1,1
5,904,3,4,104,1,4,0.63162733,0.63162733,1,0,5,1,1
5,992,4,42,192,1,2,0.690483709,0.690483709,1,0,5,1,1
5,943,3,43,143,1,5,0.824834228,0.824834228,1,0,5,1,1
5,949,3,49,149,1,7,1.227000671,1.227000671,1,0,5,1,1
5,906,3,6,106,1,4,1.326947513,1.326947513,1,0,5,1,1
5,971,4,21,171,1,2,1.372099763,1.372099763,1,0,5,1,1
5,956,4,6,156,1,4,1.404943538,1.404943538,1,0,5,1,1
5,973,4,23,173,1,2,1.457297602,1.457297602,1,0,5,1,1
5,953,4,3,153,1,3,1.49921427,1.49921427,1,0,5,1,1
5,959,4,9,159,1,2,1.576668107,1.576668107,1,0,5,1,1
5,917,3,17,117,1,2,1.628637319,1.628637319,1,0,5,1,1
5,960,4,10,160,1,2,1.719584486,1.719584486,1,0,5,1,1
5,921,3,21,121,1,5,1.721487721,1.721487721,1,0,5,1,1
5,954,4,4,154,1,2,1.896767753,1.896767753,1,0,5,1,1
5,941,3,41,141,1,5,2.214365352,2.214365352,1,0,5,1,1
5,965,4,15,165,1,5,2.380812951,2.380812951,1,0,5,1,1
5,966,4,16,166,-1,-5,2.545128002,2.545128002,1,0,5,1,0
5,947,3,47,147,1,2,2.607952164,2.607952164,1,0,5,1,1
5,911,3,11,111,1,4,3.344686532,3.344686532,1,0,5,1,1
5,909,3,9,109,0,0,1.011549284,1.011549284,1,0,5,2,0
5,939,3,39,139,-1,-3,1.948577027,1.948577027,1,0,5,2,0
5,988,4,38,188,1,3,2.141351943,2.141351943,1,0,5,2,1
5,977,4,27,177,1,1,2.789261718,2.789261718,1,0,5,2,1
5,919,3,19,119,1,3,3.296726568,3.296726568,1,0,5,2,1
5,994,4,44,194,-1,-6,3.55902466,3.55902466,1,0,5,2,0
5,907,3,7,107,1,1,3.57602818,3.57602818,1,0,5,2,1
5,995,4,45,195,1,4,4.113216179,4.113216179,1,0,5,2,1
5,933,3,33,133,-1,-4,4.909610797,4.909610797,1,0,5,2,0
5,998,4,48,198,1,4,5.334875747,5.334875747,1,0,5,2,1
5,979,4,29,179,1,7,6.003993362,6.003993362,1,0,5,2,1
5,929,3,29,129,1,4,6.592842495,6.592842495,1,0,5,2,1
5,952,4,2,152,1,6,6.755829436,6.755829436,1,0,5,2,1
5,969,4,19,169,1,3,9.176133002,9.176133002,1,0,5,2,1
5,903,3,3,103,1,2,10.28097917,10.28097917,1,0,5,2,1
5,942,3,42,142,1,5,6.254281114,6.254281114,1,0,5,3,1
5,976,4,26,176,-1,-3,8.646601457,8.646601457,1,0,5,3,0
5,945,3,45,145,1,6,8.805998522,8.805998522,1,0,5,3,1
5,908,3,8,108,1,2,9.081408165,9.081408165,1,0,5,3,1
5,989,4,39,189,1,3,9.11455655,9.11455655,1,0,5,3,1
5,944,3,44,144,1,7,10.95793522,10.95793522,1,0,5,3,1
5,923,3,23,123,1,3,16.33239311,16.33239311,1,0,5,3,1
5,981,4,31,181,1,4,8.935676753,8.935676753,1,0,5,4,1
5,986,4,36,186,0,0,10.31914124,10.31914124,1,0,5,4,0
5,1000,4,50,200,1,5,10.39004033,10.39004033,1,0,5,4,1
5,957,4,7,157,1,3,20.08778615,20.08778615,1,0,5,4,1
6,1182,4,32,182,0,0,-8.318518298,8.318518298,0,0,6,-4,0
6,1129,3,29,129,-1,-1,-10.35472319,10.35472319,0,0,6,-4,0
6,1181,4,31,181,0,0,-4.068872897,4.068872897,0,0,6,-3,0
6,1117,3,17,117,0,0,-4.135373917,4.135373917,0,0,6,-3,0
6,1153,4,3,153,0,0,-7.786154471,7.786154471,0,0,6,-3,0
6,1107,3,7,107,0,0,-8.242985891,8.242985891,0,0,6,-3,0
6,1133,3,33,133,0,0,-8.268490351,8.268490351,0,0,6,-3,0
6,1195,4,45,195,0,0,-9.406405004,9.406405004,0,0,6,-3,0
6,1122,3,22,122,0,0,-10.98320017,10.98320017,0,0,6,-3,0
6,1165,4,15,165,0,0,-3.908147333,3.908147333,0,0,6,-2,0
6,1185,4,35,185,0,0,-3.925454342,3.925454342,0,0,6,-2,0
6,1118,3,18,118,0,0,-4.859538312,4.859538312,0,0,6,-2,0
6,1151,4,1,151,1,1,-5.001283312,5.001283312,0,0,6,-2,1
6,1149,3,49,149,0,0,-5.940438063,5.940438063,0,0,6,-2,0
6,1120,3,20,120,0,0,-5.96775982,5.96775982,0,0,6,-2,0
6,1178,4,28,178,0,0,-6.331579142,6.331579142,0,0,6,-2,0
6,1196,4,46,196,NaN,NaN,-7.381847742,7.381847742,0,0,6,-2,NaN
6,1162,4,12,162,0,0,-8.066429191,8.066429191,0,0,6,-2,0
6,1174,4,24,174,0,0,-9.149866767,9.149866767,0,0,6,-2,0
6,1141,3,41,141,0,0,1.048351201,1.048351201,1,0,6,-1,0
6,1179,4,29,179,0,0,-1.436722249,1.436722249,0,0,6,-1,0
6,1115,3,15,115,0,0,-2.207542332,2.207542332,0,0,6,-1,0
6,1194,4,44,194,1,1,-2.741974663,2.741974663,0,0,6,-1,1
6,1116,3,16,116,0,0,-3.332252314,3.332252314,0,0,6,-1,0
6,1158,4,8,158,0,0,-3.427085792,3.427085792,0,0,6,-1,0
6,1102,3,2,102,0,0,-3.703142507,3.703142507,0,0,6,-1,0
6,1105,3,5,105,0,0,-4.190849192,4.190849192,0,0,6,-1,0
6,1155,4,5,155,0,0,-4.201008061,4.201008061,0,0,6,-1,0
6,1200,4,50,200,0,0,-4.571252401,4.571252401,0,0,6,-1,0
6,1144,3,44,144,0,0,-5.111350494,5.111350494,0,0,6,-1,0
6,1168,4,18,168,0,0,-5.222491467,5.222491467,0,0,6,-1,0
6,1135,3,35,135,0,0,-5.412019446,5.412019446,0,0,6,-1,0
6,1192,4,42,192,0,0,-5.500276945,5.500276945,0,0,6,-1,0
6,1101,3,1,101,1,1,-8.819846606,8.819846606,0,0,6,-1,1
6,1125,3,25,125,0,0,-0.042149922,0.042149922,0,0,6,0,0
6,1131,3,31,131,0,0,0.111588609,0.111588609,1,0,6,0,0
6,1166,4,16,166,0,0,0.133146109,0.133146109,1,0,6,0,0
6,1156,4,6,156,0,0,-0.299825148,0.299825148,0,0,6,0,0
6,1152,4,2,152,0,0,-0.30253136,0.30253136,0,0,6,0,0
6,1198,4,48,198,0,0,-0.319440173,0.319440173,0,0,6,0,0
6,1164,4,14,164,0,0,0.324984841,0.324984841,1,0,6,0,0
6,1171,4,21,171,0,0,-0.381498793,0.381498793,0,0,6,0,0
6,1160,4,10,160,0,0,0.427475352,0.427475352,1,0,6,0,0
6,1157,4,7,157,0,0,0.554604076,0.554604076,1,0,6,0,0
6,1180,4,30,180,0,0,0.576069459,0.576069459,1,0,6,0,0
6,1119,3,19,119,0,0,0.587281518,0.587281518,1,0,6,0,0
6,1121,3,21,121,0,0,-0.595459839,0.595459839,0,0,6,0,0
6,1114,3,14,114,0,0,-0.639471596,0.639471596,0,0,6,0,0
6,1167,4,17,167,0,0,0.713137396,0.713137396,1,0,6,0,0
6,1142,3,42,142,0,0,-0.721455341,0.721455341,0,0,6,0,0
6,1136,3,36,136,1,1,-0.789624101,0.789624101,0,0,6,0,1
6,1176,4,26,176,0,0,0.865792936,0.865792936,1,0,6,0,0
6,1148,3,48,148,0,0,0.935785983,0.935785983,1,0,6,0,0
6,1108,3,8,108,0,0,1.121258144,1.121258144,1,0,6,0,0
6,1143,3,43,143,0,0,1.38184543,1.38184543,1,0,6,0,0
6,1189,4,39,189,0,0,-1.633178915,1.633178915,0,0,6,0,0
6,1140,3,40,140,0,0,-1.662582097,1.662582097,0,0,6,0,0
6,1138,3,38,138,0,0,2.117949804,2.117949804,1,0,6,0,0
6,1139,3,39,139,0,0,-2.143434992,2.143434992,0,0,6,0,0
6,1113,3,13,113,0,0,-2.294917419,2.294917419,0,0,6,0,0
6,1184,4,34,184,0,0,-2.92492471,2.92492471,0,0,6,0,0
6,1127,3,27,127,1,1,-3.579902194,3.579902194,0,0,6,0,1
6,1187,4,37,187,0,0,-4.327073828,4.327073828,0,0,6,0,0
6,1130,3,30,130,0,0,6.74739171,6.74739171,1,0,6,0,0
6,1128,3,28,128,1,1,7.550743917,7.550743917,1,0,6,0,1
6,1170,4,20,170,0,0,-1.314699907,1.314699907,0,0,6,1,0
6,1126,3,26,126,-1,-1,1.494934695,1.494934695,1,0,6,1,0
6,1106,3,6,106,0,0,1.662198567,1.662198567,1,0,6,1,0
6,1183,4,33,183,0,0,1.894150744,1.894150744,1,0,6,1,0
6,1132,3,32,132,0,0,1.981646776,1.981646776,1,0,6,1,0
6,1147,3,47,147,0,0,2.121008214,2.121008214,1,0,6,1,0
6,1146,3,46,146,0,0,2.46458281,2.46458281,1,0,6,1,0
6,1124,3,24,124,1,1,2.81759537,2.81759537,1,0,6,1,1
6,1193,4,43,193,0,0,3.01250302,3.01250302,1,0,6,1,0
6,1123,3,23,123,0,0,3.610394872,3.610394872,1,0,6,1,0
6,1150,3,50,150,0,0,4.182185644,4.182185644,1,0,6,1,0
6,1103,3,3,103,0,0,4.493842811,4.493842811,1,0,6,1,0
6,1163,4,13,163,0,0,4.622357496,4.622357496,1,0,6,1,0
6,1172,4,22,172,0,0,4.741194107,4.741194107,1,0,6,1,0
6,1154,4,4,154,0,0,4.895117486,4.895117486,1,0,6,1,0
6,1137,3,37,137,1,1,5.352828648,5.352828648,1,0,6,1,1
6,1188,4,38,188,0,0,6.852311777,6.852311777,1,0,6,1,0
6,1111,3,11,111,0,0,3.090874257,3.090874257,1,0,6,2,0
6,1104,3,4,104,0,0,5.045663436,5.045663436,1,0,6,2,0
6,1173,4,23,173,0,0,5.685862639,5.685862639,1,0,6,2,0
6,1161,4,11,161,-1,-1,6.171405844,6.171405844,1,0,6,2,0
6,1190,4,40,190,0,0,6.263060028,6.263060028,1,0,6,2,0
6,1199,4,49,199,0,0,-6.263983793,6.263983793,0,0,6,2,0
6,1197,4,47,197,-1,-1,6.918417679,6.918417679,1,0,6,2,0
6,1134,3,34,134,0,0,8.73118812,8.73118812,1,0,6,2,0
6,1175,4,25,175,NaN,NaN,9.145421396,9.145421396,1,0,6,2,NaN
6,1109,3,9,109,-1,-1,10.05305957,10.05305957,1,0,6,2,0
6,1186,4,36,186,0,0,10.31197443,10.31197443,1,0,6,2,0
6,1177,4,27,177,0,0,5.6459934,5.6459934,1,0,6,3,0
6,1110,3,10,110,0,0,7.500905793,7.500905793,1,0,6,3,0
6,1191,4,41,191,0,0,8.189272065,8.189272065,1,0,6,3,0
6,1159,4,9,159,0,0,8.597877245,8.597877245,1,0,6,3,0
6,1169,4,19,169,0,0,10.8349939,10.8349939,1,0,6,3,0
6,1145,3,45,145,0,0,11.95002129,11.95002129,1,0,6,3,0
6,1112,3,12,112,0,0,9.936265298,9.936265298,1,0,6,4,0
7,1400,4,50,200,0,0,0.784183927,0.784183927,1,0,7,-4,0
7,1325,3,25,125,0,0,-7.778447485,7.778447485,0,0,7,-4,0
7,1315,3,15,115,0,0,-7.94082612,7.94082612,0,0,7,-4,0
7,1341,3,41,141,0,0,-10.52478937,10.52478937,0,0,7,-4,0
7,1373,4,23,173,0,0,-11.39453563,11.39453563,0,0,7,-4,0
7,1392,4,42,192,0,0,-11.61625274,11.61625274,0,0,7,-4,0
7,1307,3,7,107,0,0,-3.226400243,3.226400243,0,0,7,-3,0
7,1366,4,16,166,0,0,-4.591096013,4.591096013,0,0,7,-3,0
7,1321,3,21,121,0,0,-5.255294519,5.255294519,0,0,7,-3,0
7,1394,4,44,194,-1,-1,-5.4915252,5.4915252,0,0,7,-3,0
7,1347,3,47,147,0,0,-6.376300101,6.376300101,0,0,7,-3,0
7,1365,4,15,165,0,0,-7.192892973,7.192892973,0,0,7,-3,0
7,1356,4,6,156,0,0,-7.380017959,7.380017959,0,0,7,-3,0
7,1386,4,36,186,0,0,-7.676110457,7.676110457,0,0,7,-3,0
7,1362,4,12,162,0,0,-8.021856739,8.021856739,0,0,7,-3,0
7,1380,4,30,180,0,0,-8.311442308,8.311442308,0,0,7,-3,0
7,1354,4,4,154,0,0,-10.64272279,10.64272279,0,0,7,-3,0
7,1308,3,8,108,0,0,-2.180538981,2.180538981,0,0,7,-2,0
7,1302,3,2,102,0,0,-2.266646247,2.266646247,0,0,7,-2,0
7,1335,3,35,135,0,0,-2.268513022,2.268513022,0,0,7,-2,0
7,1374,4,24,174,1,1,-2.72833655,2.72833655,0,0,7,-2,1
7,1313,3,13,113,0,0,-2.933908015,2.933908015,0,0,7,-2,0
7,1360,4,10,160,0,0,-3.19024613,3.19024613,0,0,7,-2,0
7,1334,3,34,134,0,0,-3.529841285,3.529841285,0,0,7,-2,0
7,1340,3,40,140,-1,-1,-3.621314058,3.621314058,0,0,7,-2,0
7,1301,3,1,101,0,0,-3.639211936,3.639211936,0,0,7,-2,0
7,1327,3,27,127,0,0,-3.716214856,3.716214856,0,0,7,-2,0
7,1379,4,29,179,-1,-1,-5.630138034,5.630138034,0,0,7,-2,0
7,1383,4,33,183,0,0,-5.731084948,5.731084948,0,0,7,-2,0
7,1303,3,3,103,0,0,-0.148143613,0.148143613,0,0,7,-1,0
7,1305,3,5,105,0,0,-0.305911495,0.305911495,0,0,7,-1,0
7,1317,3,17,117,0,0,-0.757423442,0.757423442,0,0,7,-1,0
7,1319,3,19,119,-1,-1,-0.800588493,0.800588493,0,0,7,-1,0
7,1304,3,4,104,0,0,-1.031985292,1.031985292,0,0,7,-1,0
7,1342,3,42,142,0,0,-1.099133196,1.099133196,0,0,7,-1,0
7,1314,3,14,114,0,0,-1.335008355,1.335008355,0,0,7,-1,0
7,1306,3,6,106,0,0,-1.479439881,1.479439881,0,0,7,-1,0
7,1350,3,50,150,-1,-1,-2.58229267,2.58229267,0,0,7,-1,0
7,1338,3,38,138,0,0,-2.598185933,2.598185933,0,0,7,-1,0
7,1353,4,3,153,0,0,-0.033107369,0.033107369,0,0,7,0,0
7,1377,4,27,177,0,0,-0.041857948,0.041857948,0,0,7,0,0
7,1378,4,28,178,0,0,0.070400052,0.070400052,1,0,7,0,0
7,1371,4,21,171,0,0,0.086487839,0.086487839,1,0,7,0,0
7,1312,3,12,112,0,0,-0.188607523,0.188607523,0,0,7,0,0
7,1381,4,31,181,0,0,0.204210977,0.204210977,1,0,7,0,0
7,1368,4,18,168,0,0,0.207307104,0.207307104,1,0,7,0,0
7,1323,3,23,123,0,0,0.354936548,0.354936548,1,0,7,1,0
7,1390,4,40,190,0,0,-0.635483706,0.635483706,0,0,7,1,0
7,1316,3,16,116,0,0,0.663209985,0.663209985,1,0,7,1,0
7,1393,4,43,193,0,0,1.040468028,1.040468028,1,0,7,1,0
7,1318,3,18,118,0,0,1.084228265,1.084228265,1,0,7,1,0
7,1389,4,39,189,0,0,1.168217903,1.168217903,1,0,7,1,0
7,1322,3,22,122,0,0,1.210113704,1.210113704,1,0,7,1,0
7,1326,3,26,126,0,0,1.22248385,1.22248385,1,0,7,1,0
7,1369,4,19,169,0,0,1.308445393,1.308445393,1,0,7,1,0
7,1336,3,36,136,0,0,1.382296516,1.382296516,1,0,7,1,0
7,1344,3,44,144,0,0,1.399474338,1.399474338,1,0,7,1,0
7,1376,4,26,176,0,0,1.739303395,1.739303395,1,0,7,1,0
7,1363,4,13,163,0,0,1.787870604,1.787870604,1,0,7,1,0
7,1333,3,33,133,0,0,1.878485766,1.878485766,1,0,7,1,0
7,1310,3,10,110,0,0,1.901935841,1.901935841,1,0,7,1,0
7,1324,3,24,124,0,0,1.973249874,1.973249874,1,0,7,1,0
7,1398,4,48,198,0,0,2.112685164,2.112685164,1,0,7,1,0
7,1339,3,39,139,0,0,2.591283609,2.591283609,1,0,7,1,0
7,1349,3,49,149,0,0,2.972723957,2.972723957,1,0,7,1,0
7,1388,4,38,188,0,0,-5.530017219,5.530017219,0,0,7,1,0
7,1385,4,35,185,0,0,1.848889051,1.848889051,1,0,7,2,0
7,1370,4,20,170,0,0,2.881290133,2.881290133,1,0,7,2,0
7,1395,4,45,195,0,0,3.151300903,3.151300903,1,0,7,2,0
7,1343,3,43,143,0,0,3.721214871,3.721214871,1,0,7,2,0
7,1332,3,32,132,0,0,3.769581086,3.769581086,1,0,7,2,0
7,1375,4,25,175,0,0,4.04246738,4.04246738,1,0,7,2,0
7,1330,3,30,130,0,0,4.114199022,4.114199022,1,0,7,2,0
7,1372,4,22,172,0,0,4.296219895,4.296219895,1,0,7,2,0
7,1357,4,7,157,0,0,4.336272085,4.336272085,1,0,7,2,0
7,1396,4,46,196,0,0,4.356337566,4.356337566,1,0,7,2,0
7,1391,4,41,191,0,0,4.378916738,4.378916738,1,0,7,2,0
7,1328,3,28,128,0,0,4.773039375,4.773039375,1,0,7,2,0
7,1337,3,37,137,0,0,4.786851519,4.786851519,1,0,7,2,0
7,1355,4,5,155,0,0,5.008566424,5.008566424,1,0,7,2,0
7,1387,4,37,187,0,0,5.060313694,5.060313694,1,0,7,2,0
7,1309,3,9,109,0,0,5.065302454,5.065302454,1,0,7,2,0
7,1346,3,46,146,-1,-1,5.500770076,5.500770076,1,0,7,2,0
7,1345,3,45,145,0,0,5.603331828,5.603331828,1,0,7,2,0
7,1367,4,17,167,0,0,4.452717568,4.452717568,1,0,7,3,0
7,1311,3,11,111,0,0,4.568952476,4.568952476,1,0,7,3,0
7,1364,4,14,164,0,0,5.021321333,5.021321333,1,0,7,3,0
7,1358,4,8,158,0,0,5.408263114,5.408263114,1,0,7,3,0
7,1331,3,31,131,0,0,6.021372821,6.021372821,1,0,7,3,0
7,1352,4,2,152,0,0,6.839862307,6.839862307,1,0,7,3,0
7,1329,3,29,129,0,0,6.860473399,6.860473399,1,0,7,3,0
7,1384,4,34,184,0,0,7.317411565,7.317411565,1,0,7,3,0
7,1348,3,48,148,0,0,8.425376061,8.425376061,1,0,7,3,0
7,1361,4,11,161,0,0,9.402093159,9.402093159,1,0,7,3,0
7,1382,4,32,182,-1,-1,12.41836077,12.41836077,1,0,7,3,0
7,1399,4,49,199,0,0,-0.241422937,0.241422937,0,0,7,4,0
7,1320,3,20,120,0,0,9.194769077,9.194769077,1,0,7,4,0
7,1351,4,1,151,0,0,9.661300591,9.661300591,1,0,7,4,0
7,1397,4,47,197,0,0,11.58032553,11.58032553,1,0,7,4,0
8,1519,3,19,119,0,0,0.962791404,0.962791404,1,0,8,-2,0
8,1502,3,2,102,0,0,-2.88595468,2.88595468,0,0,8,-2,0
8,1588,4,38,188,0,0,4.455289977,4.455289977,1,0,8,-2,0
8,1600,4,50,200,0,0,-7.595619909,7.595619909,0,0,8,-2,0
8,1504,3,4,104,0,0,-8.011899465,8.011899465,0,0,8,-2,0
8,1535,3,35,135,0,0,-9.532153772,9.532153772,0,0,8,-2,0
8,1546,3,46,146,0,0,-14.95524001,14.95524001,0,0,8,-2,0
8,1503,3,3,103,0,0,-0.052312732,0.052312732,0,0,8,-1,0
8,1570,4,20,170,0,0,-1.209515839,1.209515839,0,0,8,-1,0
8,1515,3,15,115,0,0,1.760956241,1.760956241,1,0,8,-1,0
8,1510,3,10,110,0,0,-1.811984271,1.811984271,0,0,8,-1,0
8,1513,3,13,113,0,0,-2.807501787,2.807501787,0,0,8,-1,0
8,1505,3,5,105,0,0,-2.936333129,2.936333129,0,0,8,-1,0
8,1507,3,7,107,0,0,-5.025916584,5.025916584,0,0,8,-1,0
8,1536,3,36,136,0,0,-5.213571013,5.213571013,0,0,8,-1,0
8,1516,3,16,116,0,0,-6.390445625,6.390445625,0,0,8,-1,0
8,1569,4,19,169,0,0,-7.802521612,7.802521612,0,0,8,-1,0
8,1532,3,32,132,0,0,8.33609935,8.33609935,1,0,8,-1,0
8,1585,4,35,185,0,0,-9.642153627,9.642153627,0,0,8,-1,0
8,1582,4,32,182,0,0,-15.15863318,15.15863318,0,0,8,-1,0
8,1512,3,12,112,0,0,-0.060290149,0.060290149,0,0,8,0,0
8,1571,4,21,171,0,0,-0.3074656,0.3074656,0,0,8,0,0
8,1525,3,25,125,0,0,-0.434681903,0.434681903,0,0,8,0,0
8,1501,3,1,101,0,0,-1.027001496,1.027001496,0,0,8,0,0
8,1560,4,10,160,0,0,1.400144828,1.400144828,1,0,8,0,0
8,1599,4,49,199,0,0,-1.721165654,1.721165654,0,0,8,0,0
8,1524,3,24,124,-1,-2,-1.755184788,1.755184788,0,0,8,0,0
8,1544,3,44,144,0,0,-1.788635614,1.788635614,0,0,8,0,0
8,1574,4,24,174,0,0,-1.944694353,1.944694353,0,0,8,0,0
8,1531,3,31,131,0,0,-2.553166554,2.553166554,0,0,8,0,0
8,1514,3,14,114,0,0,3.510299252,3.510299252,1,0,8,0,0
8,1583,4,33,183,0,0,3.584363771,3.584363771,1,0,8,0,0
8,1530,3,30,130,0,0,-3.664825985,3.664825985,0,0,8,0,0
8,1559,4,9,159,-1,-1,5.11504904,5.11504904,1,0,8,0,0
8,1586,4,36,186,0,0,-5.367132793,5.367132793,0,0,8,0,0
8,1508,3,8,108,0,0,6.082424201,6.082424201,1,0,8,0,0
8,1573,4,23,173,0,0,-8.063208214,8.063208214,0,0,8,0,0
8,1575,4,25,175,0,0,8.161060213,8.161060213,1,0,8,0,0
8,1527,3,27,127,0,0,-9.011697646,9.011697646,0,0,8,0,0
8,1564,4,14,164,0,0,-10.10738865,10.10738865,0,0,8,0,0
