Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
7,17,0,8.767228231,8.767228231,1,0
7,20,0,1.518710664,1.518710664,1,0
7,23,0,0.448097178,0.448097178,1,0
7,24,0,8.522736135,8.522736135,1,0
7,26,0,1.987689522,1.987689522,1,0
7,27,0,0.534584228,0.534584228,1,0
7,28,0,1.412364151,1.412364151,1,0
7,29,-1,0.135977052,0.135977052,1,0
7,32,0,5.027856,5.027856,1,0
7,33,1,5.075153065,5.075153065,1,0
7,35,0,2.758094141,2.758094141,1,0
7,37,0,14.11649763,14.11649763,1,0
7,38,0,11.33752872,11.33752872,1,0
7,41,0,1.094434824,1.094434824,1,0
7,45,0,12.38149613,12.38149613,1,0
7,46,0,0.490641935,0.490641935,1,0
7,47,0,0.958958172,0.958958172,1,0
7,49,0,9.228240109,9.228240109,1,0
7,50,0,2.675580627,2.675580627,1,0
7,51,0,4.191004431,4.191004431,1,0
7,53,0,0.108870074,0.108870074,1,0
7,54,0,3.487177113,3.487177113,1,0
7,55,0,4.865960691,4.865960691,1,0
7,59,0,4.048354092,4.048354092,1,0
7,60,0,0.843978964,0.843978964,1,0
7,62,0,0.260479661,0.260479661,1,0
7,65,0,0.184474824,0.184474824,1,0
7,66,-1,5.194997206,5.194997206,1,0
7,68,0,7.92509415,7.92509415,1,0
7,69,0,0.362133126,0.362133126,1,0
7,71,0,8.161993874,8.161993874,1,0
7,72,0,1.232380053,1.232380053,1,0
7,74,0,3.998491087,3.998491087,1,0
7,75,-1,4.282734627,4.282734627,1,0
7,76,0,0.74938121,0.74938121,1,0
7,77,0,4.635649768,4.635649768,1,0
7,80,-1,7.137644364,7.137644364,1,0
7,83,0,12.81933376,12.81933376,1,0
7,86,0,4.314228497,4.314228497,1,0
7,89,0,2.471956282,2.471956282,1,0
7,93,0,1.635401321,1.635401321,1,0
7,96,0,0.635493095,0.635493095,1,0
7,97,-1,9.782027167,9.782027167,1,0
7,99,-1,5.541903886,5.541903886,1,0
7,100,0,2.83007911,2.83007911,1,0
7,109,0,5.065302454,5.065302454,1,0
7,110,0,1.901935841,1.901935841,1,0
7,111,0,4.568952476,4.568952476,1,0
7,116,0,0.663209985,0.663209985,1,0
7,118,0,1.084228265,1.084228265,1,0
7,120,0,9.194769077,9.194769077,1,0
7,122,0,1.210113704,1.210113704,1,0
7,123,0,0.354936548,0.354936548,1,0
7,124,0,1.973249874,1.973249874,1,0
7,126,0,1.22248385,1.22248385,1,0
7,128,0,4.773039375,4.773039375,1,0
7,129,0,6.860473399,6.860473399,1,0
7,130,0,4.114199022,4.114199022,1,0
7,131,0,6.021372821,6.021372821,1,0
7,132,0,3.769581086,3.769581086,1,0
7,133,0,1.878485766,1.878485766,1,0
7,136,0,1.382296516,1.382296516,1,0
7,137,0,4.786851519,4.786851519,1,0
7,139,0,2.591283609,2.591283609,1,0
7,143,0,3.721214871,3.721214871,1,0
7,144,0,1.399474338,1.399474338,1,0
7,145,0,5.603331828,5.603331828,1,0
7,146,-1,5.500770076,5.500770076,1,0
7,148,0,8.425376061,8.425376061,1,0
7,149,0,2.972723957,2.972723957,1,0
7,151,0,9.661300591,9.661300591,1,0
7,152,0,6.839862307,6.839862307,1,0
7,155,0,5.008566424,5.008566424,1,0
7,157,0,4.336272085,4.336272085,1,0
7,158,0,5.408263114,5.408263114,1,0
7,161,0,9.402093159,9.402093159,1,0
7,163,0,1.787870604,1.787870604,1,0
7,164,0,5.021321333,5.021321333,1,0
7,167,0,4.452717568,4.452717568,1,0
7,168,0,0.207307104,0.207307104,1,0
7,169,0,1.308445393,1.308445393,1,0
7,170,0,2.881290133,2.881290133,1,0
7,171,0,0.086487839,0.086487839,1,0
7,172,0,4.296219895,4.296219895,1,0
7,175,0,4.04246738,4.04246738,1,0
7,176,0,1.739303395,1.739303395,1,0
7,178,0,0.070400052,0.070400052,1,0
7,181,0,0.204210977,0.204210977,1,0
7,182,-1,12.41836077,12.41836077,1,0
7,184,0,7.317411565,7.317411565,1,0
7,185,0,1.848889051,1.848889051,1,0
7,187,0,5.060313694,5.060313694,1,0
7,189,0,1.168217903,1.168217903,1,0
7,191,0,4.378916738,4.378916738,1,0
7,193,0,1.040468028,1.040468028,1,0
7,195,0,3.151300903,3.151300903,1,0
7,196,0,4.356337566,4.356337566,1,0
7,197,0,11.58032553,11.58032553,1,0
7,198,0,2.112685164,2.112685164,1,0
7,200,0,0.784183927,0.784183927,1,0
8,5,0,8.997284528,8.997284528,1,0
8,6,0,1.871135991,1.871135991,1,0
8,7,0,3.88895329,3.88895329,1,0
8,9,0,2.458372163,2.458372163,1,0
8,17,0,3.093345222,3.093345222,1,0
8,18,0,0.023539827,0.023539827,1,0
8,19,0,4.382130831,4.382130831,1,0
8,20,0,3.993753101,3.993753101,1,0
8,23,0,0.117646797,0.117646797,1,0
8,24,0,6.180268823,6.180268823,1,0
8,31,0,3.547512838,3.547512838,1,0
8,32,0,7.309914369,7.309914369,1,0
8,35,0,2.720833835,2.720833835,1,0
8,36,-1,1.15766633,1.15766633,1,0
8,38,0,6.817930798,6.817930798,1,0
8,40,0,3.782473334,3.782473334,1,0
8,42,0,0.117100503,0.117100503,1,0
8,43,0,5.082871013,5.082871013,1,0
8,45,0,4.940929471,4.940929471,1,0
8,46,0,4.987699295,4.987699295,1,0
8,47,0,3.261801132,3.261801132,1,0
8,48,0,0.807874999,0.807874999,1,0
8,52,0,10.12054916,10.12054916,1,0
8,55,0,1.786402921,1.786402921,1,0
8,61,0,9.288424185,9.288424185,1,0
8,63,0,3.291108324,3.291108324,1,0
8,66,0,17.71548063,17.71548063,1,0
8,67,0,10.86430291,10.86430291,1,0
8,70,0,0.990084212,0.990084212,1,0
8,71,0,5.743127538,5.743127538,1,0
8,72,0,2.473825935,2.473825935,1,0
8,74,0,4.758288638,4.758288638,1,0
8,76,0,2.677913395,2.677913395,1,0
8,79,0,3.070056064,3.070056064,1,0
8,81,0,2.992588103,2.992588103,1,0
8,82,0,0.006683672,0.006683672,1,0
8,83,0,4.779557502,4.779557502,1,0
8,85,0,10.76752156,10.76752156,1,0
8,86,0,3.210276468,3.210276468,1,0
8,87,0,2.764450275,2.764450275,1,0
8,89,0,6.535506657,6.535506657,1,0
8,92,0,2.305283764,2.305283764,1,0
8,96,0,0.968678619,0.968678619,1,0
8,98,0,8.443745895,8.443745895,1,0
8,99,1,0.459956848,0.459956848,1,0
8,106,0,4.367585803,4.367585803,1,0
8,108,0,6.082424201,6.082424201,1,0
8,109,-1,0.70292343,0.70292343,1,0
8,111,0,11.38084185,11.38084185,1,0
8,114,0,3.510299252,3.510299252,1,0
8,115,0,1.760956241,1.760956241,1,0
8,117,0,5.670633128,5.670633128,1,0
8,118,0,2.974135655,2.974135655,1,0
8,119,0,0.962791404,0.962791404,1,0
8,121,0,6.042164089,6.042164089,1,0
8,122,-1,2.263287087,2.263287087,1,0
8,123,0,1.088417288,1.088417288,1,0
8,126,-2,3.493367824,3.493367824,1,0
8,128,0,2.371970004,2.371970004,1,0
8,129,0,6.095830762,6.095830762,1,0
8,132,0,8.33609935,8.33609935,1,0
8,134,1,2.747680864,2.747680864,1,0
8,138,0,1.626107659,1.626107659,1,0
8,140,0,3.996847541,3.996847541,1,0
8,141,0,0.197877485,0.197877485,1,0
8,142,0,1.383734565,1.383734565,1,0
8,145,0,2.063514079,2.063514079,1,0
8,147,0,6.309912963,6.309912963,1,0
8,148,0,4.168880742,4.168880742,1,0
8,149,0,5.727049992,5.727049992,1,0
8,151,0,11.18805731,11.18805731,1,0
8,152,0,0.911454692,0.911454692,1,0
8,154,0,3.303019481,3.303019481,1,0
8,155,1,1.487012945,1.487012945,1,0
8,157,0,1.035684007,1.035684007,1,0
8,159,-1,5.11504904,5.11504904,1,0
8,160,0,1.400144828,1.400144828,1,0
8,162,0,1.103614094,1.103614094,1,0
8,163,2,5.345682138,5.345682138,1,0
8,165,0,4.72150035,4.72150035,1,0
8,167,0,3.709578236,3.709578236,1,0
8,168,0,2.630133793,2.630133793,1,0
8,172,-1,6.507551195,6.507551195,1,0
8,175,0,8.161060213,8.161060213,1,0
8,177,0,0.218947992,0.218947992,1,0
8,179,0,14.35268729,14.35268729,1,0
8,180,0,6.937469787,6.937469787,1,0
8,181,0,4.77445207,4.77445207,1,0
8,183,0,3.584363771,3.584363771,1,0
8,184,1,9.686326488,9.686326488,1,0
8,188,0,4.455289977,4.455289977,1,0
8,191,0,3.779881426,3.779881426,1,0
8,192,0,0.589232728,0.589232728,1,0
8,193,0,4.919778957,4.919778957,1,0
8,194,0,4.310077463,4.310077463,1,0
8,196,0,2.972998334,2.972998334,1,0
8,197,0,2.740650395,2.740650395,1,0
9,4,6,10.35975397,10.35975397,1,0
9,6,0,10.81721759,10.81721759,1,0
9,8,-9,5.57358173,5.57358173,1,0
9,11,-4,2.779794898,2.779794898,1,0
9,13,0,0.796431509,0.796431509,1,0
9,16,-1,8.81271376,8.81271376,1,0
9,17,0,8.410630036,8.410630036,1,0
9,18,-1,1.225431101,1.225431101,1,0
9,19,2,0.567875987,0.567875987,1,0
9,20,1,6.968236469,6.968236469,1,0
9,22,0,2.664845399,2.664845399,1,0
9,23,1,3.605522896,3.605522896,1,0
9,25,0,3.867123111,3.867123111,1,0
9,26,-3,6.853541757,6.853541757,1,0
9,29,-1,0.310494749,0.310494749,1,0
9,31,-4,1.685403999,1.685403999,1,0
9,32,-9,1.25521466,1.25521466,1,0
9,36,-46,1.474363372,1.474363372,1,0
9,38,-99,9.583509015,9.583509015,1,0
9,40,-4,10.12020395,10.12020395,1,0
9,41,-7,0.626295489,0.626295489,1,0
9,43,0,9.44612525,9.44612525,1,0
9,45,0,1.653359836,1.653359836,1,0
9,50,0,5.773973493,5.773973493,1,0
9,51,-14,2.293561061,2.293561061,1,0
9,55,-1,6.141792926,6.141792926,1,0
9,56,-2,6.175456022,6.175456022,1,0
9,58,-12,2.357444193,2.357444193,1,0
9,59,-9,11.24372136,11.24372136,1,0
9,61,-18,2.777895826,2.777895826,1,0
9,62,-8,0.920309458,0.920309458,1,0
9,63,-15,2.669559721,2.669559721,1,0
9,65,-49,2.087237078,2.087237078,1,0
9,66,-3,8.337770063,8.337770063,1,0
9,67,0,8.844435465,8.844435465,1,0
9,68,3,1.729219119,1.729219119,1,0
9,70,-23,3.781435817,3.781435817,1,0
9,71,4,5.373773093,5.373773093,1,0
9,72,5,2.71158554,2.71158554,1,0
9,74,-12,0.668994173,0.668994173,1,0
9,79,-29,5.58567817,5.58567817,1,0
9,80,-22,7.924642127,7.924642127,1,0
9,85,-37,4.709600065,4.709600065,1,0
9,87,-37,2.007649499,2.007649499,1,0
9,88,-28,3.344422071,3.344422071,1,0
9,89,-27,8.913941904,8.913941904,1,0
9,90,-31,2.365959015,2.365959015,1,0
9,96,-22,5.608898644,5.608898644,1,0
9,97,-48,1.775140659,1.775140659,1,0
9,98,-40,6.733743798,6.733743798,1,0
9,99,-49,9.584616684,9.584616684,1,0
9,106,4,0.795100044,0.795100044,1,0
9,107,6,11.83732978,11.83732978,1,0
9,108,-2,0.589757615,0.589757615,1,0
9,110,0,7.291474022,7.291474022,1,0
9,111,-2,5.167111619,5.167111619,1,0
9,112,0,3.434478083,3.434478083,1,0
9,114,0,3.912392815,3.912392815,1,0
9,116,-3,2.598525706,2.598525706,1,0
9,118,0,1.162164693,1.162164693,1,0
9,120,0,2.156909963,2.156909963,1,0
9,121,-4,6.622271994,6.622271994,1,0
9,126,0,7.944674593,7.944674593,1,0
9,127,0,4.731508652,4.731508652,1,0
9,129,0,1.049405414,1.049405414,1,0
9,130,0,1.106876807,1.106876807,1,0
9,133,-1,2.358413397,2.358413397,1,0
9,134,0,2.625115836,2.625115836,1,0
9,135,0,3.504387675,3.504387675,1,0
9,136,0,1.327463344,1.327463344,1,0
9,139,-1,4.271814597,4.271814597,1,0
9,143,0,0.81466359,0.81466359,1,0
9,144,-5,3.005211675,3.005211675,1,0
9,148,-1,12.3546595,12.3546595,1,0
9,153,0,4.610008967,4.610008967,1,0
9,154,-1,3.875334442,3.875334442,1,0
9,155,-1,5.009580454,5.009580454,1,0
9,156,0,6.739024675,6.739024675,1,0
9,160,0,1.743693804,1.743693804,1,0
9,164,0,2.396755385,2.396755385,1,0
9,167,-1,3.551728853,3.551728853,1,0
9,168,-1,7.01210411,7.01210411,1,0
9,173,-3,6.462350867,6.462350867,1,0
9,175,0,12.45837767,12.45837767,1,0
9,178,0,2.11691369,2.11691369,1,0
9,179,1,14.78288052,14.78288052,1,0
9,180,-1,3.779944765,3.779944765,1,0
9,183,-4,2.941502622,2.941502622,1,0
9,185,-1,2.824591505,2.824591505,1,0
9,188,0,1.469166771,1.469166771,1,0
9,189,0,10.90397317,10.90397317,1,0
9,194,-2,5.160633317,5.160633317,1,0
9,197,-2,3.041045235,3.041045235,1,0
9,199,0,2.651407502,2.651407502,1,0
10,3,1,11.58914889,11.58914889,1,0
10,4,19,3.462882947,3.462882947,1,0
10,7,0,16.09987178,16.09987178,1,0
10,11,0,7.705077549,7.705077549,1,0
10,13,0,8.74563205,8.74563205,1,0
10,14,0,2.815276685,2.815276685,1,0
10,17,0,0.663678005,0.663678005,1,0
10,18,0,1.462123727,1.462123727,1,0
10,20,0,4.911098863,4.911098863,1,0
10,21,0,3.060073941,3.060073941,1,0
10,22,0,0.630768234,0.630768234,1,0
10,24,1,0.580236608,0.580236608,1,0
10,26,0,0.46005216,0.46005216,1,0
10,29,0,3.791310658,3.791310658,1,0
10,30,0,5.219124737,5.219124737,1,0
10,33,0,5.742795065,5.742795065,1,0
10,36,0,6.357309203,6.357309203,1,0
10,39,0,6.151882859,6.151882859,1,0
10,41,0,2.550718658,2.550718658,1,0
10,43,1,9.457883909,9.457883909,1,0
10,48,0,3.447612528,3.447612528,1,0
10,49,0,0.019677685,0.019677685,1,0
10,51,0,0.796732649,0.796732649,1,0
10,52,0,9.023375605,9.023375605,1,0
10,55,0,2.166897979,2.166897979,1,0
10,57,0,0.707040909,0.707040909,1,0
10,58,0,2.409632646,2.409632646,1,0
10,59,0,0.802821677,0.802821677,1,0
10,63,0,9.575412757,9.575412757,1,0
10,64,1,5.248934717,5.248934717,1,0
10,67,0,2.977518734,2.977518734,1,0
10,72,0,3.314302256,3.314302256,1,0
10,73,0,8.191064668,8.191064668,1,0
10,74,0,3.61297982,3.61297982,1,0
10,75,1,7.043991514,7.043991514,1,0
10,76,0,0.854324652,0.854324652,1,0
10,77,-6,0.473557594,0.473557594,1,0
10,79,0,3.560296429,3.560296429,1,0
10,82,0,2.458486103,2.458486103,1,0
10,84,0,9.411111403,9.411111403,1,0
10,87,0,3.177323489,3.177323489,1,0
10,91,0,14.01843642,14.01843642,1,0
10,93,0,2.15927966,2.15927966,1,0
10,96,0,1.567516032,1.567516032,1,0
10,97,0,0.662268431,0.662268431,1,0
10,98,1,2.142203867,2.142203867,1,0
10,103,0,1.755303245,1.755303245,1,0
10,104,0,10.0173735,10.0173735,1,0
10,106,0,10.12148185,10.12148185,1,0
10,107,0,3.567699786,3.567699786,1,0
10,109,0,0.309553176,0.309553176,1,0
10,111,0,3.436596946,3.436596946,1,0
10,112,0,0.199007617,0.199007617,1,0
10,113,0,0.555179797,0.555179797,1,0
10,114,0,1.005893473,1.005893473,1,0
10,115,0,8.768882212,8.768882212,1,0
10,117,0,1.387095736,1.387095736,1,0
10,120,0,1.482683694,1.482683694,1,0
10,123,0,5.437046103,5.437046103,1,0
10,124,0,5.199926245,5.199926245,1,0
10,126,0,1.804404775,1.804404775,1,0
10,128,0,3.950650094,3.950650094,1,0
10,129,0,0.440211265,0.440211265,1,0
10,130,0,6.205853394,6.205853394,1,0
10,134,0,7.018420014,7.018420014,1,0
10,137,0,4.142421736,4.142421736,1,0
10,138,0,4.01166769,4.01166769,1,0
10,140,0,8.817880739,8.817880739,1,0
10,144,3,10.81019937,10.81019937,1,0
10,146,1,10.46215085,10.46215085,1,0
10,147,0,0.711538251,0.711538251,1,0
10,151,0,6.432853757,6.432853757,1,0
10,153,0,2.685055234,2.685055234,1,0
10,154,0,7.799669904,7.799669904,1,0
10,158,0,0.757083608,0.757083608,1,0
10,159,0,2.77066437,2.77066437,1,0
10,163,0,2.422163884,2.422163884,1,0
10,165,0,2.416955089,2.416955089,1,0
10,167,0,1.912963033,1.912963033,1,0
10,173,0,1.688336478,1.688336478,1,0
10,176,0,14.22234227,14.22234227,1,0
10,183,1,1.56057292,1.56057292,1,0
10,186,0,6.57355431,6.57355431,1,0
10,187,0,10.69538112,10.69538112,1,0
10,188,0,10.10706842,10.10706842,1,0
10,189,0,7.329954907,7.329954907,1,0
10,191,1,1.480024784,1.480024784,1,0
10,192,0,3.028416831,3.028416831,1,0
10,197,0,1.875815419,1.875815419,1,0
10,199,1,10.44957508,10.44957508,1,0
10,200,0,1.664079046,1.664079046,1,0
11,9,0,1.635968498,1.635968498,1,0
11,41,0,14.00449022,14.00449022,1,0
11,45,0,6.459999958,6.459999958,1,0
11,46,0,7.17619708,7.17619708,1,0
11,51,0,3.041311495,3.041311495,1,0
11,55,0,8.09358442,8.09358442,1,0
11,57,0,2.759022072,2.759022072,1,0
11,58,0,3.126746372,3.126746372,1,0
11,60,0,7.84121168,7.84121168,1,0
11,64,0,5.052614092,5.052614092,1,0
11,65,0,7.651186383,7.651186383,1,0
11,66,0,0.245288171,0.245288171,1,0
11,67,0,3.504946163,3.504946163,1,0
11,68,-1,4.721656863,4.721656863,1,0
11,69,99,6.06366013,6.06366013,1,0
11,71,0,0.155948627,0.155948627,1,0
11,72,0,0.143386898,0.143386898,1,0
11,75,0,6.000124017,6.000124017,1,0
11,76,0,0.334091667,0.334091667,1,0
11,78,0,4.371365707,4.371365707,1,0
11,79,0,3.156159977,3.156159977,1,0
11,82,0,4.881958627,4.881958627,1,0
11,83,0,10.04378363,10.04378363,1,0
11,85,0,3.179937968,3.179937968,1,0
11,87,0,2.139949492,2.139949492,1,0
11,89,0,3.025795306,3.025795306,1,0
11,93,0,0.400007199,0.400007199,1,0
11,94,0,0.477023798,0.477023798,1,0
11,96,0,6.717270315,6.717270315,1,0
11,97,0,2.473206418,2.473206418,1,0
11,99,0,5.755849479,5.755849479,1,0
11,101,0,3.200166475,3.200166475,1,0
11,105,0,9.682989549,9.682989549,1,0
11,106,0,1.244771,1.244771,1,0
11,107,0,2.146935469,2.146935469,1,0
11,108,0,1.903793381,1.903793381,1,0
11,109,0,1.508486288,1.508486288,1,0
11,111,0,4.860925908,4.860925908,1,0
11,112,0,8.111789807,8.111789807,1,0
11,113,0,0.417908479,0.417908479,1,0
11,116,0,0.913551021,0.913551021,1,0
11,117,0,5.884584648,5.884584648,1,0
11,118,0,0.969454805,0.969454805,1,0
11,119,0,2.19216319,2.19216319,1,0
11,121,0,6.105223361,6.105223361,1,0
11,123,0,5.32564217,5.32564217,1,0
11,124,0,2.21978074,2.21978074,1,0
11,125,0,6.488623157,6.488623157,1,0
11,127,0,1.46216018,1.46216018,1,0
11,132,0,6.151590442,6.151590442,1,0
11,133,0,1.261026737,1.261026737,1,0
11,137,0,7.059473934,7.059473934,1,0
11,140,0,8.152667217,8.152667217,1,0
11,143,0,8.78016395,8.78016395,1,0
11,144,0,0.096649109,0.096649109,1,0
11,147,0,2.721416127,2.721416127,1,0
11,148,0,3.921237528,3.921237528,1,0
11,149,0,1.104475615,1.104475615,1,0
11,151,0,0.69074351,0.69074351,1,0
11,152,0,1.179512851,1.179512851,1,0
11,153,0,5.135870259,5.135870259,1,0
11,157,0,3.969706846,3.969706846,1,0
11,159,0,9.226690174,9.226690174,1,0
11,162,0,8.323464004,8.323464004,1,0
11,163,0,10.40271341,10.40271341,1,0
11,165,0,3.434290315,3.434290315,1,0
11,166,0,3.398414213,3.398414213,1,0
11,167,0,8.692938274,8.692938274,1,0
11,178,0,1.676928358,1.676928358,1,0
11,180,0,4.938339903,4.938339903,1,0
11,181,0,2.552272382,2.552272382,1,0
11,182,0,17.44977491,17.44977491,1,0
11,183,0,0.400000561,0.400000561,1,0
11,184,0,1.447536492,1.447536492,1,0
11,186,0,5.034114936,5.034114936,1,0
11,188,0,6.231737463,6.231737463,1,0
11,190,0,0.008891002,0.008891002,1,0
11,196,0,2.305742235,2.305742235,1,0
11,197,0,3.080306218,3.080306218,1,0
11,198,0,4.549598171,4.549598171,1,0
12,1,0,6.845710058,6.845710058,1,0
12,3,0,2.336469555,2.336469555,1,0
12,5,0,1.599883197,1.599883197,1,0
12,7,0,2.653259925,2.653259925,1,0
12,9,0,3.095909118,3.095909118,1,0
12,11,0,1.96843641,1.96843641,1,0
12,12,0,5.75314407,5.75314407,1,0
12,13,0,8.607413641,8.607413641,1,0
12,15,0,4.133186598,4.133186598,1,0
12,16,0,12.99858842,12.99858842,1,0
12,20,0,6.035801531,6.035801531,1,0
12,24,1,2.653199765,2.653199765,1,0
12,25,0,0.215667735,0.215667735,1,0
12,26,-1,1.28178391,1.28178391,1,0
12,27,0,1.000158849,1.000158849,1,0
12,28,0,3.280337961,3.280337961,1,0
12,30,0,8.060983675,8.060983675,1,0
12,31,0,6.457054988,6.457054988,1,0
12,32,0,1.287836302,1.287836302,1,0
12,33,0,6.125384942,6.125384942,1,0
12,36,0,11.2280814,11.2280814,1,0
12,39,0,8.848613664,8.848613664,1,0
12,43,0,5.056636374,5.056636374,1,0
12,44,0,2.677530705,2.677530705,1,0
12,45,0,4.718930691,4.718930691,1,0
12,47,1,8.411138047,8.411138047,1,0
12,49,0,6.097395617,6.097395617,1,0
12,51,-1,1.589946906,1.589946906,1,0
12,53,1,5.278423536,5.278423536,1,0
12,56,0,6.226112627,6.226112627,1,0
12,59,0,4.525980082,4.525980082,1,0
12,61,0,0.873724008,0.873724008,1,0
12,62,0,2.053360515,2.053360515,1,0
12,66,0,14.30477256,14.30477256,1,0
12,67,0,8.714228895,8.714228895,1,0
12,69,0,0.756656056,0.756656056,1,0
12,71,0,1.069432574,1.069432574,1,0
12,72,0,0.435119801,0.435119801,1,0
12,76,-1,9.419532843,9.419532843,1,0
12,77,0,6.601581602,6.601581602,1,0
12,80,-1,4.499350064,4.499350064,1,0
12,81,1,9.925515875,9.925515875,1,0
12,84,-1,4.851839389,4.851839389,1,0
12,86,1,6.863349693,6.863349693,1,0
12,90,0,0.932154278,0.932154278,1,0
12,92,0,18.0789281,18.0789281,1,0
12,98,0,5.634759992,5.634759992,1,0
12,100,1,1.740331538,1.740331538,1,0
12,105,-2,4.482043519,4.482043519,1,0
12,106,0,2.499002057,2.499002057,1,0
12,109,0,11.27238872,11.27238872,1,0
12,111,0,1.072034961,1.072034961,1,0
12,113,0,0.770611745,0.770611745,1,0
12,115,0,1.441640076,1.441640076,1,0
12,116,2,1.506616211,1.506616211,1,0
12,117,0,0.301461696,0.301461696,1,0
12,118,0,6.188099613,6.188099613,1,0
12,119,-1,5.040107937,5.040107937,1,0
12,121,1,0.58597425,0.58597425,1,0
12,122,0,0.820915817,0.820915817,1,0
12,123,0,5.547948624,5.547948624,1,0
12,125,0,4.942698884,4.942698884,1,0
12,126,0,0.131327173,0.131327173,1,0
12,127,0,3.270093326,3.270093326,1,0
12,128,1,8.058151693,8.058151693,1,0
12,131,2,2.598639107,2.598639107,1,0
12,133,0,3.52356217,3.52356217,1,0
12,136,0,3.267677711,3.267677711,1,0
12,137,0,5.923985634,5.923985634,1,0
12,138,0,8.148481455,8.148481455,1,0
12,140,0,3.419876488,3.419876488,1,0
12,141,1,6.783849135,6.783849135,1,0
12,142,2,1.366254454,1.366254454,1,0
12,145,0,1.29019597,1.29019597,1,0
12,146,1,3.157741433,3.157741433,1,0
12,147,0,1.810619187,1.810619187,1,0
12,149,0,2.854484064,2.854484064,1,0
12,150,0,2.283413454,2.283413454,1,0
12,151,0,3.938962585,3.938962585,1,0
12,152,1,9.394408843,9.394408843,1,0
12,153,0,0.866716212,0.866716212,1,0
12,155,0,0.30367744,0.30367744,1,0
12,157,1,1.960177889,1.960177889,1,0
12,159,1,7.441465695,7.441465695,1,0
12,161,1,14.22904548,14.22904548,1,0
12,162,0,9.195350016,9.195350016,1,0
12,165,1,4.962230056,4.962230056,1,0
12,167,0,2.634950448,2.634950448,1,0
12,169,1,0.008980958,0.008980958,1,0
12,172,0,2.715561255,2.715561255,1,0
12,173,-1,10.49184867,10.49184867,1,0
12,174,-1,3.938241435,3.938241435,1,0
12,175,1,5.990613257,5.990613257,1,0
12,176,0,0.067698906,0.067698906,1,0
12,177,2,2.828046339,2.828046339,1,0
12,179,0,0.139388315,0.139388315,1,0
12,180,0,0.339762719,0.339762719,1,0
12,181,1,5.327495934,5.327495934,1,0
12,183,1,3.809420413,3.809420413,1,0
12,185,-1,1.905215264,1.905215264,1,0
12,187,5,3.509865043,3.509865043,1,0
12,190,0,2.128759058,2.128759058,1,0
12,194,0,2.973414973,2.973414973,1,0
12,197,1,1.697319878,1.697319878,1,0
13,5,3,0.52809599,0.52809599,1,0
13,6,0,4.235004413,4.235004413,1,0
13,10,5,11.71054539,11.71054539,1,0
13,11,6,2.122889913,2.122889913,1,0
13,12,3,5.106871195,5.106871195,1,0
13,14,0,1.282846646,1.282846646,1,0
13,15,8,10.40414543,10.40414543,1,0
13,17,0,8.595383837,8.595383837,1,0
13,20,0,5.885494567,5.885494567,1,0
13,23,0,11.55699196,11.55699196,1,0
13,24,0,4.491454778,4.491454778,1,0
13,26,0,8.33371162,8.33371162,1,0
13,31,-1,13.32450458,13.32450458,1,0
13,33,0,3.690551315,3.690551315,1,0
13,38,0,1.675446059,1.675446059,1,0
13,39,0,0.433576839,0.433576839,1,0
13,41,0,2.862075806,2.862075806,1,0
13,42,0,6.11381294,6.11381294,1,0
13,45,0,1.136722417,1.136722417,1,0
13,48,0,1.535537504,1.535537504,1,0
13,49,0,0.224897171,0.224897171,1,0
13,50,9,5.749131022,5.749131022,1,0
13,51,-1,1.266854239,1.266854239,1,0
13,52,0,2.589674006,2.589674006,1,0
13,59,0,1.047029283,1.047029283,1,0
13,60,0,0.437992969,0.437992969,1,0
13,61,0,3.1653133,3.1653133,1,0
13,62,0,2.687955917,2.687955917,1,0
13,65,0,6.634516029,6.634516029,1,0
13,67,0,7.897846201,7.897846201,1,0
13,69,0,0.020736448,0.020736448,1,0
13,70,-1,11.08413332,11.08413332,1,0
