Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
7,58,0,-1.071567619,1.071567619,0,0
7,61,0,-5.784616276,5.784616276,0,0
7,63,0,-3.809720011,3.809720011,0,0
7,64,0,-5.755699971,5.755699971,0,0
7,67,0,-0.065578708,0.065578708,0,0
7,70,0,-8.335012968,8.335012968,0,0
7,73,0,-7.465117538,7.465117538,0,0
7,78,0,-0.583636897,0.583636897,0,0
7,79,0,-3.569494721,3.569494721,0,0
7,81,0,-0.944186808,0.944186808,0,0
7,82,0,-5.445132969,5.445132969,0,0
7,84,0,-5.774952756,5.774952756,0,0
7,85,0,-3.116843857,3.116843857,0,0
7,87,0,-0.061669891,0.061669891,0,0
7,88,0,-13.84079833,13.84079833,0,0
7,90,0,-0.254976659,0.254976659,0,0
7,91,0,-1.831675404,1.831675404,0,0
7,92,0,-1.675222941,1.675222941,0,0
7,94,0,-0.955729626,0.955729626,0,0
7,95,0,-8.442060185,8.442060185,0,0
7,98,0,-2.000364428,2.000364428,0,0
7,101,0,-3.639211936,3.639211936,0,0
7,102,0,-2.266646247,2.266646247,0,0
7,103,0,-0.148143613,0.148143613,0,0
7,104,0,-1.031985292,1.031985292,0,0
7,105,0,-0.305911495,0.305911495,0,0
7,106,0,-1.479439881,1.479439881,0,0
7,107,0,-3.226400243,3.226400243,0,0
7,108,0,-2.180538981,2.180538981,0,0
7,112,0,-0.188607523,0.188607523,0,0
7,113,0,-2.933908015,2.933908015,0,0
7,114,0,-1.335008355,1.335008355,0,0
7,115,0,-7.94082612,7.94082612,0,0
7,117,0,-0.757423442,0.757423442,0,0
7,119,-1,-0.800588493,0.800588493,0,0
7,121,0,-5.255294519,5.255294519,0,0
7,125,0,-7.778447485,7.778447485,0,0
7,127,0,-3.716214856,3.716214856,0,0
7,134,0,-3.529841285,3.529841285,0,0
7,135,0,-2.268513022,2.268513022,0,0
7,138,0,-2.598185933,2.598185933,0,0
7,140,-1,-3.621314058,3.621314058,0,0
7,141,0,-10.52478937,10.52478937,0,0
7,142,0,-1.099133196,1.099133196,0,0
7,147,0,-6.376300101,6.376300101,0,0
7,150,-1,-2.58229267,2.58229267,0,0
7,153,0,-0.033107369,0.033107369,0,0
7,154,0,-10.64272279,10.64272279,0,0
7,156,0,-7.380017959,7.380017959,0,0
7,159,0,-9.441577854,9.441577854,0,0
7,160,0,-3.19024613,3.19024613,0,0
7,162,0,-8.021856739,8.021856739,0,0
7,165,0,-7.192892973,7.192892973,0,0
7,166,0,-4.591096013,4.591096013,0,0
7,173,0,-11.39453563,11.39453563,0,0
7,174,1,-2.72833655,2.72833655,0,0
7,177,0,-0.041857948,0.041857948,0,0
7,179,-1,-5.630138034,5.630138034,0,0
7,180,0,-8.311442308,8.311442308,0,0
7,183,0,-5.731084948,5.731084948,0,0
7,186,0,-7.676110457,7.676110457,0,0
7,188,0,-5.530017219,5.530017219,0,0
7,190,0,-0.635483706,0.635483706,0,0
7,192,0,-11.61625274,11.61625274,0,0
7,194,-1,-5.4915252,5.4915252,0,0
7,199,0,-0.241422937,0.241422937,0,0
8,1,0,-2.646924476,2.646924476,0,0
8,2,0,-0.715916743,0.715916743,0,0
8,3,0,-1.106782706,1.106782706,0,0
8,4,0,-0.042549985,0.042549985,0,0
8,8,1,-1.373868853,1.373868853,0,0
8,10,0,-1.008752239,1.008752239,0,0
8,11,0,-5.325270474,5.325270474,0,0
8,12,0,-4.210094382,4.210094382,0,0
8,14,0,-6.705608381,6.705608381,0,0
8,15,0,-2.795151522,2.795151522,0,0
8,16,0,-0.988963609,0.988963609,0,0
8,21,0,-4.103445322,4.103445322,0,0
8,22,-1,-0.943292256,0.943292256,0,0
8,25,0,-2.89194083,2.89194083,0,0
8,26,0,-0.095937715,0.095937715,0,0
8,27,0,-4.657992592,4.657992592,0,0
8,28,0,-3.716416958,3.716416958,0,0
8,29,0,-0.649189068,0.649189068,0,0
8,30,0,-3.255973771,3.255973771,0,0
8,33,0,-1.825717553,1.825717553,0,0
8,34,1,-5.397197532,5.397197532,0,0
8,37,0,-0.560847078,0.560847078,0,0
8,39,0,-4.030761512,4.030761512,0,0
8,41,-1,-3.38681763,3.38681763,0,0
8,44,0,-0.1405686,0.1405686,0,0
8,49,0,-3.059420478,3.059420478,0,0
8,50,0,-4.618259696,4.618259696,0,0
8,53,1,-10.41268859,10.41268859,0,0
8,54,0,-8.337030807,8.337030807,0,0
8,56,0,-1.785426691,1.785426691,0,0
8,57,0,-0.564855349,0.564855349,0,0
8,58,0,-0.733728582,0.733728582,0,0
8,59,0,-3.50223508,3.50223508,0,0
8,60,1,-9.725703532,9.725703532,0,0
8,62,0,-2.183114626,2.183114626,0,0
8,64,0,-3.086097954,3.086097954,0,0
8,65,0,-2.163333519,2.163333519,0,0
8,68,0,-4.459250712,4.459250712,0,0
8,69,0,-10.26034207,10.26034207,0,0
8,73,0,-9.142745382,9.142745382,0,0
8,75,0,-5.152349684,5.152349684,0,0
8,77,0,-6.931841785,6.931841785,0,0
8,78,0,-1.910751556,1.910751556,0,0
8,80,0,-3.487835311,3.487835311,0,0
8,84,0,-10.60088857,10.60088857,0,0
8,88,0,-0.398138076,0.398138076,0,0
8,90,0,-4.566125065,4.566125065,0,0
8,93,0,-12.99749334,12.99749334,0,0
8,94,0,-0.1630803,0.1630803,0,0
8,95,0,-1.225649989,1.225649989,0,0
8,97,0,-6.343482067,6.343482067,0,0
8,100,0,-3.10590925,3.10590925,0,0
8,101,0,-1.027001496,1.027001496,0,0
8,102,0,-2.88595468,2.88595468,0,0
8,103,0,-0.052312732,0.052312732,0,0
8,104,0,-8.011899465,8.011899465,0,0
8,105,0,-2.936333129,2.936333129,0,0
8,107,0,-5.025916584,5.025916584,0,0
8,110,0,-1.811984271,1.811984271,0,0
8,112,0,-0.060290149,0.060290149,0,0
8,113,0,-2.807501787,2.807501787,0,0
8,116,0,-6.390445625,6.390445625,0,0
8,120,0,-1.238977654,1.238977654,0,0
8,124,-2,-1.755184788,1.755184788,0,0
8,125,0,-0.434681903,0.434681903,0,0
8,127,0,-9.011697646,9.011697646,0,0
8,130,0,-3.664825985,3.664825985,0,0
8,131,0,-2.553166554,2.553166554,0,0
8,133,0,-8.482445227,8.482445227,0,0
8,135,0,-9.532153772,9.532153772,0,0
8,136,0,-5.213571013,5.213571013,0,0
8,137,0,-1.526016798,1.526016798,0,0
8,139,0,-0.393403347,0.393403347,0,0
8,143,0,-2.384150612,2.384150612,0,0
8,144,0,-1.788635614,1.788635614,0,0
8,146,0,-14.95524001,14.95524001,0,0
8,150,0,-1.63124281,1.63124281,0,0
8,153,0,-1.982284021,1.982284021,0,0
8,156,0,-10.19996321,10.19996321,0,0
8,158,0,-5.777416012,5.777416012,0,0
8,161,0,-2.147390267,2.147390267,0,0
8,164,0,-10.10738865,10.10738865,0,0
8,166,0,-6.009087685,6.009087685,0,0
8,169,0,-7.802521612,7.802521612,0,0
8,170,0,-1.209515839,1.209515839,0,0
8,171,0,-0.3074656,0.3074656,0,0
8,173,0,-8.063208214,8.063208214,0,0
8,174,0,-1.944694353,1.944694353,0,0
8,176,0,-4.878142672,4.878142672,0,0
8,178,0,-4.549172376,4.549172376,0,0
8,182,0,-15.15863318,15.15863318,0,0
8,185,0,-9.642153627,9.642153627,0,0
8,186,0,-5.367132793,5.367132793,0,0
8,187,0,-1.017118934,1.017118934,0,0
8,189,0,-6.843341131,6.843341131,0,0
8,190,0,-0.535471779,0.535471779,0,0
8,195,0,-1.472756516,1.472756516,0,0
8,198,0,-3.731859543,3.731859543,0,0
8,199,0,-1.721165654,1.721165654,0,0
8,200,0,-7.595619909,7.595619909,0,0
9,1,-99,-7.441359073,7.441359073,0,0
9,2,-99,-2.652756713,2.652756713,0,0
9,3,0,-5.446113116,5.446113116,0,0
9,5,-69,-5.141811504,5.141811504,0,0
9,7,-8,-1.12253058,1.12253058,0,0
9,9,-3,-2.843646996,2.843646996,0,0
9,12,-1,-6.212689931,6.212689931,0,0
9,14,-16,-5.516454127,5.516454127,0,0
9,15,-15,-2.973419416,2.973419416,0,0
9,21,0,-8.289051367,8.289051367,0,0
9,24,3,-8.900315791,8.900315791,0,0
9,27,-3,-3.152620263,3.152620263,0,0
9,28,0,-2.289131494,2.289131494,0,0
9,30,0,-6.664724212,6.664724212,0,0
9,33,-2,-6.128522361,6.128522361,0,0
9,34,-1,-2.615798706,2.615798706,0,0
9,35,-2,-1.108193808,1.108193808,0,0
9,37,-35,-2.668526519,2.668526519,0,0
9,39,-7,-7.178792455,7.178792455,0,0
9,42,0,-1.424228039,1.424228039,0,0
9,44,0,-9.838456855,9.838456855,0,0
9,46,-2,-9.945922116,9.945922116,0,0
9,47,-1,-4.283097275,4.283097275,0,0
9,48,0,-2.810426827,2.810426827,0,0
9,49,-1,-1.438964383,1.438964383,0,0
9,52,-2,-4.310840571,4.310840571,0,0
9,53,-12,-6.613444093,6.613444093,0,0
9,54,-15,-1.435991515,1.435991515,0,0
9,57,-51,-13.4871147,13.4871147,0,0
9,60,-17,-6.707163599,6.707163599,0,0
9,64,-38,-12.09191814,12.09191814,0,0
9,69,-2,-5.395535627,5.395535627,0,0
9,73,-27,-3.177811546,3.177811546,0,0
9,75,-6,-4.201812736,4.201812736,0,0
9,76,-35,-3.518703872,3.518703872,0,0
9,77,-42,-1.302630304,1.302630304,0,0
9,78,-44,-11.35844636,11.35844636,0,0
9,81,-13,-6.681667621,6.681667621,0,0
9,82,-33,-6.206016008,6.206016008,0,0
9,83,-19,-0.675102147,0.675102147,0,0
9,84,-70,-2.87744881,2.87744881,0,0
9,86,-53,-3.845189013,3.845189013,0,0
9,91,-33,-9.870119979,9.870119979,0,0
9,92,-26,-0.934696618,0.934696618,0,0
9,93,-28,-4.010946275,4.010946275,0,0
9,94,-43,-0.099931375,0.099931375,0,0
9,95,-30,-3.96573327,3.96573327,0,0
9,100,-3,-5.827059647,5.827059647,0,0
9,101,-2,-2.09485979,2.09485979,0,0
9,102,7,-5.391665448,5.391665448,0,0
9,103,-13,-2.556905817,2.556905817,0,0
9,104,-19,-5.524863524,5.524863524,0,0
9,105,1,-1.033184671,1.033184671,0,0
9,109,0,-9.003567662,9.003567662,0,0
9,113,0,-2.737045591,2.737045591,0,0
9,115,-1,-7.459886743,7.459886743,0,0
9,117,-1,-15.43460039,15.43460039,0,0
9,119,0,-2.792534644,2.792534644,0,0
9,122,0,-4.372194013,4.372194013,0,0
9,123,-1,-1.073978925,1.073978925,0,0
9,124,-1,-1.250323691,1.250323691,0,0
9,125,0,-2.294946899,2.294946899,0,0
9,128,0,-2.325561664,2.325561664,0,0
9,131,1,-0.059766882,0.059766882,0,0
9,132,-4,-3.224796061,3.224796061,0,0
9,137,0,-0.885015933,0.885015933,0,0
9,138,-1,-7.352674946,7.352674946,0,0
9,140,0,-7.169462937,7.169462937,0,0
9,141,-1,-0.208146512,0.208146512,0,0
9,142,-1,-1.374336639,1.374336639,0,0
9,145,0,-1.978023774,1.978023774,0,0
9,146,0,-0.14522425,0.14522425,0,0
9,147,0,-6.907553005,6.907553005,0,0
9,149,-3,-6.473724669,6.473724669,0,0
9,150,0,-5.676691328,5.676691328,0,0
9,151,1,-3.921517866,3.921517866,0,0
9,152,-3,-2.664082091,2.664082091,0,0
9,157,-1,-3.569548875,3.569548875,0,0
9,158,0,-1.048393927,1.048393927,0,0
9,159,0,-1.081007076,1.081007076,0,0
9,161,-3,-10.2422781,10.2422781,0,0
9,162,0,-0.649122731,0.649122731,0,0
9,163,-3,-3.933387243,3.933387243,0,0
9,165,-1,-3.958445601,3.958445601,0,0
9,166,-2,-9.116010148,9.116010148,0,0
9,169,-1,-1.832962187,1.832962187,0,0
9,170,0,-3.553763361,3.553763361,0,0
9,171,-1,-3.457132367,3.457132367,0,0
9,172,1,-0.591849446,0.591849446,0,0
9,174,1,-1.726376897,1.726376897,0,0
9,176,0,-5.061116812,5.061116812,0,0
9,177,0,-3.875941447,3.875941447,0,0
9,181,-1,-8.415958355,8.415958355,0,0
9,182,0,-2.42226768,2.42226768,0,0
9,184,-1,-14.01740575,14.01740575,0,0
9,186,2,-2.396087326,2.396087326,0,0
9,187,0,-5.002822945,5.002822945,0,0
9,190,0,-3.842424871,3.842424871,0,0
9,191,-2,-2.627558006,2.627558006,0,0
9,192,-3,-2.04451329,2.04451329,0,0
9,193,0,-5.716383065,5.716383065,0,0
9,195,4,-2.683912956,2.683912956,0,0
9,196,4,-5.315893908,5.315893908,0,0
9,198,2,-0.382457805,0.382457805,0,0
9,200,8,-0.228786669,0.228786669,0,0
10,2,0,-4.104041894,4.104041894,0,0
10,5,0,-12.26389589,12.26389589,0,0
10,8,7,-8.212633586,8.212633586,0,0
10,9,0,-1.562982636,1.562982636,0,0
10,10,1,-1.884626243,1.884626243,0,0
10,12,0,-4.342096635,4.342096635,0,0
10,15,0,-2.504679532,2.504679532,0,0
10,16,28,-0.365094287,0.365094287,0,0
10,19,0,-8.978775572,8.978775572,0,0
10,23,0,-10.18826138,10.18826138,0,0
10,25,0,-4.477277428,4.477277428,0,0
10,27,0,-10.3119567,10.3119567,0,0
10,28,0,-4.766841669,4.766841669,0,0
10,32,0,-0.769958863,0.769958863,0,0
10,34,0,-5.12149784,5.12149784,0,0
10,35,0,-9.230098652,9.230098652,0,0
10,37,1,-0.156006182,0.156006182,0,0
10,38,0,-6.142341554,6.142341554,0,0
10,44,0,-5.003545126,5.003545126,0,0
10,45,0,-1.432554833,1.432554833,0,0
10,46,0,-1.43408178,1.43408178,0,0
10,50,38,-6.699640707,6.699640707,0,0
10,53,1,-2.450837246,2.450837246,0,0
10,56,0,-1.287950718,1.287950718,0,0
10,60,1,-6.153912533,6.153912533,0,0
10,61,0,-1.875735865,1.875735865,0,0
10,62,1,-3.515819033,3.515819033,0,0
10,65,0,-5.727781995,5.727781995,0,0
10,68,0,-2.298979017,2.298979017,0,0
10,69,0,-10.80317868,10.80317868,0,0
10,70,0,-6.358202234,6.358202234,0,0
10,71,0,-0.68903598,0.68903598,0,0
10,78,0,-9.452422735,9.452422735,0,0
10,80,0,-0.150648515,0.150648515,0,0
10,81,0,-0.255061531,0.255061531,0,0
10,83,0,-1.863558337,1.863558337,0,0
10,85,0,-6.687105216,6.687105216,0,0
10,86,0,-3.008748324,3.008748324,0,0
10,88,0,-3.128584622,3.128584622,0,0
10,89,0,-4.024353766,4.024353766,0,0
10,90,0,-3.067513974,3.067513974,0,0
10,92,0,-4.343690807,4.343690807,0,0
10,94,0,-6.045495918,6.045495918,0,0
10,99,0,-0.493995716,0.493995716,0,0
10,100,40,-2.958942183,2.958942183,0,0
10,101,0,-5.817868253,5.817868253,0,0
10,102,0,-5.68240563,5.68240563,0,0
10,105,0,-4.664409781,4.664409781,0,0
10,108,0,-5.895094197,5.895094197,0,0
10,110,0,-0.689694247,0.689694247,0,0
10,116,0,-3.859918206,3.859918206,0,0
10,118,0,-0.855715787,0.855715787,0,0
10,119,0,-9.403952031,9.403952031,0,0
10,121,0,-5.130846725,5.130846725,0,0
10,122,0,-5.040258401,5.040258401,0,0
10,125,0,-1.414686723,1.414686723,0,0
10,127,0,-1.573303781,1.573303781,0,0
10,131,0,-3.249911403,3.249911403,0,0
10,132,0,-6.210269396,6.210269396,0,0
10,135,0,-0.869182034,0.869182034,0,0
10,136,0,-7.242624136,7.242624136,0,0
10,139,0,-10.84475619,10.84475619,0,0
10,141,0,-8.098039462,8.098039462,0,0
10,142,0,-4.065413701,4.065413701,0,0
10,143,1,-3.922100317,3.922100317,0,0
10,145,1,-17.32327748,17.32327748,0,0
10,148,1,-5.053058051,5.053058051,0,0
10,149,0,-2.274335346,2.274335346,0,0
10,152,0,-0.28723567,0.28723567,0,0
10,155,0,-3.853782374,3.853782374,0,0
10,156,0,-0.35079627,0.35079627,0,0
10,157,0,-9.266866056,9.266866056,0,0
10,160,0,-0.839202044,0.839202044,0,0
10,161,0,-1.302173245,1.302173245,0,0
10,162,0,-5.437772911,5.437772911,0,0
10,164,0,-1.054560709,1.054560709,0,0
10,166,0,-3.605473884,3.605473884,0,0
10,168,0,-0.591493309,0.591493309,0,0
10,169,0,-3.100311722,3.100311722,0,0
10,170,1,-3.661324826,3.661324826,0,0
10,171,0,-4.695930035,4.695930035,0,0
10,172,0,-0.501773059,0.501773059,0,0
10,174,0,-0.732422843,0.732422843,0,0
10,175,1,-0.167695091,0.167695091,0,0
10,177,0,-0.127487295,0.127487295,0,0
10,178,0,-1.137924991,1.137924991,0,0
10,179,0,-8.781323503,8.781323503,0,0
10,180,0,-1.488817037,1.488817037,0,0
10,181,0,-5.566910341,5.566910341,0,0
10,182,0,-4.021213424,4.021213424,0,0
10,184,0,-0.089094797,0.089094797,0,0
10,185,0,-1.070887734,1.070887734,0,0
10,190,0,-5.359055716,5.359055716,0,0
10,193,0,-4.491797698,4.491797698,0,0
10,194,0,-7.914797324,7.914797324,0,0
10,195,1,-2.18362546,2.18362546,0,0
10,196,0,-5.664113694,5.664113694,0,0
10,198,0,-0.551160777,0.551160777,0,0
11,26,0,-1.821302369,1.821302369,0,0
11,40,0,-8.964760077,8.964760077,0,0
11,42,0,-6.73712337,6.73712337,0,0
11,43,0,-6.425206585,6.425206585,0,0
11,44,0,-6.061477363,6.061477363,0,0
11,47,0,-0.983054534,0.983054534,0,0
11,48,0,-4.987770196,4.987770196,0,0
11,49,0,-0.93423948,0.93423948,0,0
11,50,0,-9.293238005,9.293238005,0,0
11,52,0,-11.93422774,11.93422774,0,0
11,53,0,-0.445356982,0.445356982,0,0
11,54,0,-0.834107014,0.834107014,0,0
11,56,0,-5.095752891,5.095752891,0,0
11,59,0,-1.303806526,1.303806526,0,0
11,61,0,-10.40409399,10.40409399,0,0
11,62,0,-3.640924109,3.640924109,0,0
11,63,0,-3.344481672,3.344481672,0,0
11,70,0,-5.31128377,5.31128377,0,0
11,73,0,-7.986689352,7.986689352,0,0
11,74,0,-1.521954879,1.521954879,0,0
11,77,0,-3.909501799,3.909501799,0,0
11,80,0,-5.307781694,5.307781694,0,0
11,81,0,-5.911377778,5.911377778,0,0
11,84,0,-1.662855895,1.662855895,0,0
11,86,0,-5.467871342,5.467871342,0,0
11,88,0,-6.731937672,6.731937672,0,0
11,91,0,-11.96473138,11.96473138,0,0
11,92,0,-4.870107075,4.870107075,0,0
11,95,0,-3.315585882,3.315585882,0,0
11,98,0,-1.925410757,1.925410757,0,0
11,100,0,-15.43133412,15.43133412,0,0
11,102,0,-6.749875248,6.749875248,0,0
11,103,0,-8.588618914,8.588618914,0,0
11,104,0,-5.206646317,5.206646317,0,0
11,110,0,-13.97899931,13.97899931,0,0
11,114,0,-2.112724277,2.112724277,0,0
11,115,0,-1.102706231,1.102706231,0,0
11,120,0,-7.386357271,7.386357271,0,0
11,122,0,-2.580945685,2.580945685,0,0
11,126,0,-1.345124048,1.345124048,0,0
11,128,0,-3.31456037,3.31456037,0,0
11,129,0,-1.569068561,1.569068561,0,0
11,130,0,-0.730357631,0.730357631,0,0
11,131,0,-0.476579484,0.476579484,0,0
11,134,0,-5.569395992,5.569395992,0,0
11,135,0,-0.32892837,0.32892837,0,0
11,136,0,-13.31306851,13.31306851,0,0
11,138,0,-1.69139868,1.69139868,0,0
11,139,0,-0.333758976,0.333758976,0,0
11,141,-1,-1.316408973,1.316408973,0,0
11,142,0,-2.981053909,2.981053909,0,0
11,145,0,-10.51883461,10.51883461,0,0
11,146,0,-3.424920207,3.424920207,0,0
11,150,0,-6.176795043,6.176795043,0,0
11,154,0,-9.009902295,9.009902295,0,0
11,156,0,-5.418170977,5.418170977,0,0
11,158,0,-4.712722219,4.712722219,0,0
11,160,0,-1.983229997,1.983229997,0,0
11,161,0,-12.31494951,12.31494951,0,0
11,164,0,-9.101799018,9.101799018,0,0
11,168,0,-1.736475408,1.736475408,0,0
11,169,0,-0.062954643,0.062954643,0,0
11,170,0,-11.34868764,11.34868764,0,0
11,171,0,-6.264017696,6.264017696,0,0
11,173,0,-2.857815132,2.857815132,0,0
11,176,0,-1.304406045,1.304406045,0,0
11,177,0,-1.728394615,1.728394615,0,0
11,179,0,-4.077970299,4.077970299,0,0
11,185,-1,-4.975475321,4.975475321,0,0
11,187,0,-5.554084189,5.554084189,0,0
11,189,0,-0.444076555,0.444076555,0,0
11,191,0,-0.889076398,0.889076398,0,0
11,192,0,-4.661146873,4.661146873,0,0
11,193,0,-15.95062077,15.95062077,0,0
11,194,0,-3.306704085,3.306704085,0,0
11,195,0,-2.872701328,2.872701328,0,0
11,199,0,-3.491441189,3.491441189,0,0
11,200,0,-7.032636592,7.032636592,0,0
12,2,0,-3.944680944,3.944680944,0,0
12,4,1,-19.07584036,19.07584036,0,0
12,6,0,-4.65742819,4.65742819,0,0
12,8,0,-1.481866107,1.481866107,0,0
12,10,0,-1.63493147,1.63493147,0,0
12,14,0,-6.704820908,6.704820908,0,0
12,17,0,-6.599179266,6.599179266,0,0
12,18,0,-2.07050469,2.07050469,0,0
12,19,0,-0.588414184,0.588414184,0,0
12,21,0,-3.56603232,3.56603232,0,0
12,22,0,-15.69602811,15.69602811,0,0
12,23,1,-5.476003685,5.476003685,0,0
12,29,0,-6.44012126,6.44012126,0,0
12,34,1,-10.56138435,10.56138435,0,0
12,35,0,-7.567184427,7.567184427,0,0
12,37,1,-4.640158019,4.640158019,0,0
12,38,0,-1.088889567,1.088889567,0,0
12,40,1,-4.93160328,4.93160328,0,0
12,41,-1,-3.136885278,3.136885278,0,0
12,42,1,-11.15844142,11.15844142,0,0
12,46,-1,-4.999519305,4.999519305,0,0
12,50,0,-12.88339974,12.88339974,0,0
12,52,0,-0.213724371,0.213724371,0,0
12,54,0,-3.55767866,3.55767866,0,0
12,55,0,-15.81147915,15.81147915,0,0
12,57,0,-0.262152159,0.262152159,0,0
12,58,-1,-1.202446469,1.202446469,0,0
12,60,0,-0.236206349,0.236206349,0,0
12,63,0,-2.185105709,2.185105709,0,0
12,64,0,-3.793576324,3.793576324,0,0
12,65,0,-1.747025127,1.747025127,0,0
12,68,0,-6.846363942,6.846363942,0,0
12,70,0,-3.02906941,3.02906941,0,0
12,73,-1,-4.405287868,4.405287868,0,0
12,74,-1,-2.676790277,2.676790277,0,0
12,75,0,-1.854602614,1.854602614,0,0
12,78,0,-7.050808204,7.050808204,0,0
12,79,0,-5.344446639,5.344446639,0,0
12,82,0,-7.529059772,7.529059772,0,0
12,83,0,-3.063207164,3.063207164,0,0
12,85,0,-0.982448736,0.982448736,0,0
12,87,0,-6.36151691,6.36151691,0,0
12,88,-1,-1.853482603,1.853482603,0,0
12,89,2,-10.8737182,10.8737182,0,0
12,91,0,-1.037816895,1.037816895,0,0
12,93,1,-0.130988804,0.130988804,0,0
12,94,-2,-4.805060501,4.805060501,0,0
12,95,0,-5.772984302,5.772984302,0,0
12,96,0,-6.630919817,6.630919817,0,0
12,97,0,-2.522044433,2.522044433,0,0
12,99,0,-12.99932545,12.99932545,0,0
12,101,0,-5.171570125,5.171570125,0,0
12,102,0,-3.353579294,3.353579294,0,0
12,103,1,-1.796926812,1.796926812,0,0
12,104,0,-1.622459293,1.622459293,0,0
12,108,0,-8.23868539,8.23868539,0,0
12,110,0,-10.62129091,10.62129091,0,0
12,112,0,-2.516388349,2.516388349,0,0
12,114,0,-3.22535282,3.22535282,0,0
12,120,0,-5.254966537,5.254966537,0,0
12,124,0,-6.135396747,6.135396747,0,0
12,129,0,-2.948939377,2.948939377,0,0
12,130,1,-8.02011394,8.02011394,0,0
12,132,0,-0.738786302,0.738786302,0,0
12,134,0,-3.723507724,3.723507724,0,0
12,135,0,-9.579106292,9.579106292,0,0
12,139,0,-2.260488203,2.260488203,0,0
12,143,0,-7.836604001,7.836604001,0,0
12,144,0,-9.21938566,9.21938566,0,0
12,148,0,-14.10653858,14.10653858,0,0
12,154,0,-15.38687176,15.38687176,0,0
12,156,1,-7.451821482,7.451821482,0,0
12,158,0,-4.317322255,4.317322255,0,0
12,160,3,-4.195753863,4.195753863,0,0
12,163,0,-1.618503964,1.618503964,0,0
12,164,0,-12.61557063,12.61557063,0,0
12,166,0,-5.987751646,5.987751646,0,0
12,168,-1,-5.215633384,5.215633384,0,0
12,170,0,-4.913356808,4.913356808,0,0
12,171,0,-4.684353151,4.684353151,0,0
12,178,2,-7.62048728,7.62048728,0,0
12,182,0,-1.104574102,1.104574102,0,0
12,184,0,-2.776084898,2.776084898,0,0
12,186,0,-5.847103273,5.847103273,0,0
12,188,0,-2.185509379,2.185509379,0,0
12,189,0,-10.48001837,10.48001837,0,0
12,191,1,-0.340268976,0.340268976,0,0
12,192,0,-3.31803793,3.31803793,0,0
12,193,0,-1.247511024,1.247511024,0,0
12,195,0,-0.453147665,0.453147665,0,0
12,196,0,-5.778637171,5.778637171,0,0
12,198,2,-7.78180619,7.78180619,0,0
12,199,0,-1.576029395,1.576029395,0,0
12,200,0,-1.571719544,1.571719544,0,0
13,1,3,-3.526034326,3.526034326,0,0
13,2,0,-0.857602463,0.857602463,0,0
13,3,1,-2.634344284,2.634344284,0,0
13,4,0,-2.158020038,2.158020038,0,0
13,7,1,-6.431714596,6.431714596,0,0
13,8,0,-3.215967151,3.215967151,0,0
13,9,0,-0.648569653,0.648569653,0,0
13,13,0,-4.23192563,4.23192563,0,0
13,16,0,-5.989725747,5.989725747,0,0
13,18,0,-8.627257059,8.627257059,0,0
13,19,0,-8.192421801,8.192421801,0,0
13,21,0,-5.995931176,5.995931176,0,0
13,22,0,-2.536820476,2.536820476,0,0
13,25,0,-1.785067189,1.785067189,0,0
13,27,0,-5.253560978,5.253560978,0,0
13,28,0,-6.842264864,6.842264864,0,0
13,29,0,-2.957139876,2.957139876,0,0
13,30,0,-4.308356913,4.308356913,0,0
13,32,0,-4.936897696,4.936897696,0,0
13,34,0,-0.238057191,0.238057191,0,0
13,35,0,-0.07143388,0.07143388,0,0
13,36,0,-4.136137746,4.136137746,0,0
13,37,0,-1.17505361,1.17505361,0,0
13,40,0,-2.786378859,2.786378859,0,0
13,43,1,-9.116660723,9.116660723,0,0
13,44,0,-0.399127428,0.399127428,0,0
13,46,0,-3.063550994,3.063550994,0,0
13,47,0,-4.474070973,4.474070973,0,0
13,53,0,-8.758355973,8.758355973,0,0
13,54,0,-6.904354748,6.904354748,0,0
13,55,0,-2.413188317,2.413188317,0,0
13,56,0,-1.839230779,1.839230779,0,0
13,58,0,-2.052652827,2.052652827,0,0
13,63,0,-2.433045546,2.433045546,0,0
13,64,-1,-2.221320432,2.221320432,0,0
13,66,0,-5.379039977,5.379039977,0,0
13,68,0,-9.838212407,9.838212407,0,0
13,72,0,-4.44692452,4.44692452,0,0
13,73,0,-9.152441286,9.152441286,0,0
13,75,0,-2.387937997,2.387937997,0,0
13,77,0,-0.064233284,0.064233284,0,0
13,78,-1,-3.880631929,3.880631929,0,0
13,80,0,-0.389305622,0.389305622,0,0
13,83,0,-1.832968451,1.832968451,0,0
13,84,0,-4.022856539,4.022856539,0,0
13,85,0,-1.711890309,1.711890309,0,0
13,89,0,-0.763980136,0.763980136,0,0
13,96,0,-1.04185389,1.04185389,0,0
13,97,0,-0.198779136,0.198779136,0,0
13,99,0,-1.501489896,1.501489896,0,0
13,100,10,-1.880658958,1.880658958,0,0
